ratings,like_count_song,like_count_show,total_times_played,year,cover_dummy
4,0,1,475,1996,0
4,0,1,528,1996,1
4,0,1,528,1996,1
4,0,1,42,1996,1
4,0,1,528,1996,1
4,0,1,528,1996,1
4,1,1,233,1996,0
4,0,1,199,1996,1
2,0,0,456,1996,0
2,0,0,213,1996,1
2,0,0,214,1996,0
2,0,0,603,1996,0
2,0,0,455,1996,0
3,0,0,302,1996,0
3,0,0,149,1996,0
3,0,0,286,1996,0
3,0,0,240,1996,0
3,0,0,452,1996,0
3,0,0,23,1996,1
3,0,0,371,1996,0
3,0,0,448,1996,0
3,0,2,7,1996,1
3,0,2,213,1996,1
3,0,2,272,1996,0
3,0,2,202,1996,0
3,0,2,302,1996,0
3,0,2,342,1996,0
3,0,2,149,1996,0
3,0,2,455,1996,0
3,0,2,384,1996,0
3,1,2,56,1996,1
3,1,2,522,1996,0
3,0,2,377,1996,0
3,1,2,166,1996,0
3,0,2,128,1996,0
3,1,2,171,1996,0
3,0,2,252,1996,0
3,0,2,143,1996,0
3,0,2,160,1996,0
3,1,2,174,1996,0
3,0,2,452,1996,0
3,0,2,149,1996,0
4,0,7,456,1996,0
4,0,7,201,1996,1
4,0,7,124,1996,0
4,0,7,277,1996,0
4,0,7,313,1996,0
4,0,7,98,1996,0
4,0,7,169,1996,0
4,0,7,305,1996,0
4,0,7,128,1996,1
4,0,7,308,1996,0
4,0,7,378,1996,0
4,0,7,139,1996,0
4,0,7,286,1996,0
4,0,7,471,1996,0
4,0,7,174,1996,1
4,0,7,233,1996,0
4,0,7,1,1996,1
4,0,7,199,1996,1
4,0,5,270,1996,0
4,0,5,302,1996,0
4,0,5,202,1996,0
4,0,5,409,1996,0
4,0,5,188,1996,0
4,0,5,342,1996,0
4,0,5,54,1996,0
4,0,5,214,1996,0
4,1,5,349,1996,0
4,1,5,216,1996,1
4,6,5,272,1996,0
4,1,5,240,1996,0
4,1,5,124,1996,0
4,0,5,7,1996,1
4,0,5,75,1996,0
4,0,5,14,1996,0
4,0,5,51,1996,0
4,0,5,62,1996,0
4,0,5,111,1996,1
4,1,5,510,1996,0
4,0,5,333,1996,0
4,0,5,475,1996,0
4,0,5,448,1996,0
4,1,6,104,1996,0
4,0,6,281,1996,0
4,1,6,420,1996,0
4,0,6,166,1996,0
4,0,6,149,1996,0
4,0,6,309,1996,0
4,0,6,147,1996,0
4,0,6,164,1996,0
4,0,6,452,1996,0
4,0,6,119,1996,0
4,2,6,384,1996,0
4,0,6,143,1996,0
4,0,6,68,1996,1
4,0,6,134,1996,0
4,0,6,528,1996,1
4,0,6,528,1996,1
4,0,6,32,1996,1
4,0,6,528,1996,1
4,0,6,528,1996,1
4,2,6,371,1996,0
4,0,6,274,1996,0
4,2,6,23,1996,1
4,0,6,149,1996,0
4,0,6,317,1996,0
4,2,6,416,1996,0
4,1,6,213,1996,1
4,0,6,100,1996,0
4,0,6,128,1996,0
4,0,6,203,1996,0
4,1,6,1,1996,1
4,1,6,1,1996,1
4,1,6,2,1996,1
4,6,6,228,1996,1
4,0,6,171,1996,0
4,1,6,125,1996,0
4,0,6,136,1996,0
4,1,6,522,1996,0
4,0,6,23,1996,1
4,0,6,603,1996,0
4,0,6,56,1996,1
4,0,6,459,1996,0
4,0,6,455,1996,0
4,0,8,145,1996,0
4,0,8,302,1996,0
4,0,8,308,1996,0
4,0,8,277,1996,0
4,2,8,378,1996,0
4,0,8,255,1996,0
4,0,8,160,1996,0
4,0,8,174,1996,0
4,0,8,281,1996,0
4,0,8,256,1996,0
4,0,8,448,1996,0
4,0,8,270,1996,0
4,2,8,272,1996,0
4,2,8,139,1996,0
4,0,8,171,1996,0
4,0,8,252,1996,0
4,0,8,528,1996,1
4,0,8,528,1996,1
4,2,8,49,1996,1
4,0,8,528,1996,1
4,0,8,528,1996,1
4,2,8,371,1996,0
4,0,8,68,1996,1
4,0,8,164,1996,0
4,0,8,134,1996,1
4,0,10,213,1996,1
4,1,10,313,1996,0
4,2,10,126,1996,0
4,0,10,456,1996,0
4,0,10,40,1996,0
4,2,10,240,1996,0
4,0,10,52,1996,0
4,0,10,128,1996,0
4,0,10,215,1996,0
4,0,10,420,1996,0
4,1,10,85,1996,1
4,0,10,317,1996,0
4,1,10,166,1996,0
4,0,10,143,1996,0
4,0,10,112,1996,0
4,5,10,452,1996,0
4,0,10,56,1996,1
4,0,10,455,1996,0
4,4,10,522,1996,0
4,0,10,286,1996,0
5,12,11,409,1996,0
5,2,11,141,1996,0
5,1,11,84,1996,0
5,2,11,305,1996,0
5,1,11,75,1996,0
5,0,11,40,1996,1
5,0,11,149,1996,0
5,1,11,303,1996,0
5,0,11,115,1996,0
5,7,11,233,1996,0
5,1,11,1,1996,0
5,3,11,308,1996,0
5,4,11,309,1996,0
5,14,11,510,1996,0
5,1,11,53,1996,0
5,4,11,475,1996,0
5,2,11,7,1996,1
5,1,11,75,1996,0
5,1,11,51,1996,0
5,1,11,62,1996,0
5,0,11,174,1996,1
5,0,11,471,1996,0
5,1,11,86,1996,0
5,0,11,199,1996,1
4,0,7,228,1996,1
4,0,7,272,1996,0
4,2,7,277,1996,0
4,1,7,302,1996,0
4,3,7,378,1996,0
4,0,7,98,1996,0
4,0,7,100,1996,0
4,1,7,416,1996,0
4,0,7,56,1996,1
4,3,7,377,1996,0
4,0,7,603,1996,0
4,0,7,160,1996,0
4,0,7,174,1996,0
4,0,7,79,1996,0
4,5,7,384,1996,0
4,0,7,149,1996,0
4,0,7,228,1996,1
4,0,7,286,1996,0
4,0,7,274,1996,0
4,0,7,214,1996,0
4,3,15,228,1996,1
5,2,35,456,1996,0
5,9,35,256,1996,0
5,5,35,213,1996,1
5,3,35,308,1996,0
5,1,35,126,1996,0
5,4,35,409,1996,0
5,0,35,124,1996,0
5,4,35,471,1996,0
5,2,35,313,1996,0
5,0,35,317,1996,0
5,2,35,171,1996,0
5,2,35,349,1996,0
5,0,35,75,1996,0
5,0,35,14,1996,0
5,1,35,51,1996,0
5,0,35,62,1996,0
5,1,35,56,1996,1
5,14,35,510,1996,0
5,4,35,166,1996,0
5,1,35,164,1996,0
5,2,35,475,1996,0
5,4,35,104,1996,0
5,2,35,216,1996,1
5,11,35,272,1996,0
5,1,35,132,1996,0
5,6,35,23,1996,1
5,7,35,228,1996,1
5,1,35,111,1996,1
5,0,34,40,1996,1
5,2,34,149,1996,0
5,15,34,378,1996,0
5,1,34,79,1996,0
5,5,34,309,1996,0
5,3,34,286,1996,0
5,2,34,128,1996,0
5,2,34,277,1996,0
5,3,34,305,1996,0
5,1,34,420,1996,0
5,2,34,119,1996,0
5,5,34,377,1996,0
5,5,34,240,1996,0
5,5,34,58,1996,0
5,1,34,252,1996,0
5,6,34,452,1996,0
5,2,34,455,1996,0
5,10,34,233,1996,0
5,1,34,270,1996,0
5,2,34,89,1996,1
5,3,34,139,1996,0
5,1,34,384,1996,0
5,1,34,68,1996,1
5,2,34,522,1996,0
5,0,34,274,1996,0
5,1,34,81,1996,0
3,0,1,79,1996,0
3,0,1,272,1996,0
3,0,1,270,1996,0
3,0,1,152,1996,0
3,0,1,302,1996,0
3,0,1,59,1996,0
3,0,1,111,1996,0
3,0,1,286,1996,0
3,0,1,240,1996,0
3,0,1,160,1996,0
3,0,1,174,1996,0
3,0,1,198,1996,0
3,0,1,188,1996,0
3,0,1,128,1996,0
3,0,1,51,1996,0
3,1,1,166,1996,0
3,0,1,228,1996,1
3,0,1,143,1996,0
3,0,1,452,1996,0
3,0,1,349,1996,0
3,0,1,23,1996,1
3,0,1,75,1996,0
3,0,4,216,1996,1
3,0,4,201,1996,1
3,0,4,317,1996,0
3,0,4,384,1996,0
3,0,4,149,1996,0
3,0,4,14,1996,0
3,0,4,149,1996,0
3,0,4,198,1996,0
3,0,4,68,1996,1
3,0,4,274,1996,0
3,0,4,213,1996,1
3,0,4,456,1996,0
3,0,4,256,1996,0
3,0,4,139,1996,0
3,0,4,171,1996,0
3,0,4,309,1996,0
3,0,4,21,1996,1
3,0,4,471,1996,0
3,0,4,455,1996,0
4,0,5,377,1996,0
4,0,5,202,1996,0
4,0,5,40,1996,1
4,0,5,79,1996,0
4,0,5,416,1996,0
4,0,5,62,1996,0
4,0,5,409,1996,0
4,0,5,59,1996,0
4,0,5,128,1996,0
4,0,5,286,1996,0
4,0,5,420,1996,0
4,7,5,305,1996,0
4,2,5,603,1996,0
4,2,5,378,1996,0
4,0,5,75,1996,0
4,0,5,371,1996,0
4,0,5,214,1996,0
4,0,3,145,1996,0
4,0,3,281,1996,0
4,0,3,171,1996,0
4,0,3,126,1996,0
4,0,3,303,1996,0
4,0,3,100,1996,0
4,2,3,272,1996,0
4,0,3,143,1996,0
4,0,3,89,1996,1
4,0,3,308,1996,0
4,0,3,317,1996,0
4,0,3,233,1996,0
4,0,3,459,1996,0
4,1,3,313,1996,0
4,1,3,252,1996,0
4,0,3,228,1996,1
4,1,3,452,1996,0
4,0,3,56,1996,1
4,0,3,277,1996,0
4,0,3,199,1996,1
3,0,5,21,1996,1
3,0,5,286,1996,0
3,0,5,79,1996,0
3,0,5,169,1996,0
3,0,5,409,1996,0
3,0,5,198,1996,0
3,0,5,77,1996,1
3,2,5,416,1996,0
3,0,5,75,1996,0
3,0,5,522,1996,0
3,0,5,270,1996,0
3,0,5,456,1996,0
3,0,5,188,1996,0
3,1,5,378,1996,0
3,0,5,51,1996,0
3,0,5,305,1996,0
3,0,5,23,1996,1
3,1,5,166,1996,0
3,0,5,160,1996,0
3,0,5,174,1996,0
3,0,5,471,1996,0
3,0,5,201,1996,1
4,2,8,119,1996,0
4,2,8,377,1996,0
4,0,8,459,1996,0
4,0,8,240,1996,0
4,0,8,14,1996,0
4,1,8,313,1996,0
4,0,8,317,1996,0
4,0,8,171,1996,0
4,2,8,603,1996,0
4,0,8,216,1996,1
4,1,8,272,1996,0
4,0,8,128,1996,0
4,0,8,98,1996,0
4,0,8,203,1996,0
4,1,8,139,1996,0
4,1,8,510,1996,0
4,0,8,228,1996,1
4,3,8,475,1996,0
4,2,8,2,1996,1
4,0,5,149,1996,0
4,0,5,302,1996,0
4,0,5,308,1996,0
4,0,5,342,1996,0
4,0,5,56,1996,1
4,0,5,198,1996,0
4,0,5,281,1996,0
4,1,5,149,1996,0
4,1,5,452,1996,0
4,1,5,58,1996,0
4,0,5,213,1996,1
4,2,5,384,1996,0
4,0,5,309,1996,0
4,0,5,303,1996,0
4,0,5,420,1996,0
4,1,5,233,1996,0
4,0,5,214,1996,0
4,0,5,456,1996,0
3,0,4,31,1996,0
3,1,4,128,1996,0
3,0,4,104,1996,0
3,0,4,305,1996,0
3,0,4,59,1996,0
3,0,4,111,1996,0
3,0,4,202,1996,0
3,0,4,255,1996,0
3,1,4,416,1996,0
3,0,4,349,1996,0
3,0,4,141,1996,0
3,0,4,143,1996,0
3,0,4,85,1996,1
3,0,4,228,1996,1
3,0,4,132,1996,0
3,0,4,171,1996,0
3,0,4,62,1996,0
3,0,4,371,1996,0
3,0,4,448,1996,0
3,0,4,21,1996,1
3,0,4,23,1996,1
4,0,8,214,1996,0
4,0,8,79,1996,0
4,0,8,188,1996,0
4,2,8,378,1996,0
4,0,8,51,1996,0
4,0,8,198,1996,0
4,0,8,240,1996,0
4,0,8,149,1996,0
4,0,8,286,1996,0
4,2,8,272,1996,0
4,2,8,603,1996,0
4,0,8,317,1996,0
4,3,8,166,1996,0
4,0,8,112,1996,0
4,0,8,75,1996,0
4,1,8,452,1996,0
4,0,8,134,1996,1
3,0,2,377,1996,0
3,0,2,149,1996,0
3,0,2,308,1996,0
3,0,2,277,1996,0
3,1,2,139,1996,0
3,1,2,139,1996,0
3,2,2,33,1996,0
3,1,2,139,1996,0
3,1,2,139,1996,0
3,1,2,313,1996,0
3,0,2,14,1996,0
3,2,2,128,1996,0
3,1,2,420,1996,0
3,0,2,456,1996,0
3,0,2,256,1996,0
3,0,2,281,1996,0
3,0,2,143,1996,0
3,0,2,213,1996,1
3,0,2,384,1996,0
3,0,2,252,1996,0
3,0,2,23,1996,1
3,0,2,274,1996,0
3,0,2,522,1996,0
3,0,2,82,1996,1
4,0,2,456,1996,0
4,0,2,202,1996,0
4,0,2,79,1996,0
4,2,2,128,1996,0
4,0,2,228,1996,1
4,0,2,459,1996,0
4,1,2,416,1996,0
4,0,2,51,1996,0
4,0,2,59,1996,0
4,0,2,302,1996,0
4,0,2,471,1996,0
4,0,2,281,1996,0
4,6,2,510,1996,0
4,1,2,228,1996,1
4,1,2,475,1996,0
4,0,2,94,1996,0
4,0,2,198,1996,0
4,0,2,228,1996,1
4,0,2,233,1996,0
4,0,2,56,1996,1
4,0,2,219,1996,1
5,0,40,39,1996,0
5,0,40,77,1996,1
5,4,40,272,1996,0
5,1,40,603,1996,0
5,2,40,143,1996,0
5,7,40,378,1996,0
5,0,40,125,1996,0
5,0,40,136,1996,0
5,1,40,198,1996,0
5,0,40,21,1996,1
5,5,40,1,1996,1
5,7,40,42,1996,1
5,7,40,1,1996,1
5,2,40,2,1996,1
5,6,40,1,1996,1
5,2,40,1,1996,1
5,2,40,1,1996,1
5,3,40,1,1996,1
5,2,40,58,1996,0
5,2,40,216,1996,1
5,3,40,305,1996,0
5,9,40,166,1996,0
5,0,40,29,1996,0
5,0,40,29,1996,0
5,1,40,80,1996,1
5,5,40,420,1996,0
5,1,40,89,1996,1
5,8,10,213,1996,1
5,2,10,214,1996,0
5,2,10,277,1996,0
5,0,10,128,1996,0
5,1,10,448,1996,0
5,2,10,416,1996,0
5,1,10,309,1996,0
5,1,10,171,1996,0
5,0,10,23,1996,1
5,48,10,42,1996,1
5,13,10,452,1996,0
5,0,10,75,1996,0
5,4,10,371,1996,0
5,0,10,68,1996,1
5,0,10,174,1996,1
5,1,10,201,1996,1
4,0,2,145,1996,0
4,1,2,377,1996,0
4,0,2,59,1996,0
4,0,2,169,1996,0
4,0,2,132,1996,0
4,0,2,286,1996,0
4,0,2,149,1996,0
4,0,2,459,1996,0
4,0,2,198,1996,0
4,1,2,85,1996,1
4,2,2,409,1996,0
4,0,2,188,1996,0
4,0,2,317,1996,0
4,4,2,384,1996,0
4,0,2,23,1996,1
4,0,2,522,1996,0
4,0,2,274,1996,0
4,0,2,134,1996,1
4,0,3,313,1996,0
4,0,3,79,1996,0
4,0,3,75,1996,0
4,0,3,128,1996,0
4,0,3,51,1996,0
4,0,3,302,1996,0
4,0,3,149,1996,0
4,0,3,59,1996,0
4,1,3,471,1996,0
4,0,3,270,1996,0
4,0,3,119,1996,0
4,0,3,510,1996,0
4,2,3,76,1996,1
4,0,3,29,1996,0
4,0,3,29,1996,0
4,0,3,475,1996,0
4,0,3,139,1996,0
4,0,3,286,1996,0
4,0,3,201,1996,1
4,0,3,199,1996,1
5,0,8,456,1996,0
5,0,8,40,1996,0
5,0,8,281,1996,0
5,1,8,202,1996,0
5,0,8,416,1996,0
5,0,8,75,1996,0
5,0,8,124,1996,0
5,1,8,171,1996,0
5,0,8,84,1996,0
5,0,8,198,1996,0
5,0,8,420,1996,0
5,17,8,256,1996,0
5,0,8,228,1996,1
5,5,8,603,1996,0
5,0,8,89,1996,1
4,0,7,377,1996,0
4,0,7,99,1996,0
4,0,7,81,1996,0
4,0,7,111,1996,0
4,0,7,272,1996,0
4,0,7,143,1996,0
4,2,7,378,1996,0
4,0,7,455,1996,0
4,0,7,452,1996,0
4,0,7,216,1996,1
4,2,7,305,1996,0
4,0,7,459,1996,0
4,5,7,166,1996,0
4,0,7,128,1996,1
4,0,7,510,1996,0
4,0,7,21,1996,1
4,0,7,475,1996,0
4,0,7,149,1996,0
4,0,3,152,1996,0
4,0,3,302,1996,0
4,0,3,169,1996,0
4,0,3,409,1996,0
4,0,3,164,1996,0
4,0,3,141,1996,0
4,0,3,14,1996,0
4,0,3,313,1996,0
4,0,3,309,1996,0
4,0,3,198,1996,0
4,0,3,471,1996,0
4,0,3,68,1996,1
4,2,3,603,1996,0
4,1,3,128,1996,0
4,0,3,228,1996,1
4,0,3,371,1996,0
4,0,3,214,1996,0
4,0,0,456,1996,0
4,0,0,202,1996,0
4,0,0,79,1996,0
4,0,0,308,1996,0
4,0,0,317,1996,0
4,0,0,58,1996,0
4,0,0,149,1996,0
4,0,0,99,1996,0
4,0,0,377,1996,0
4,0,0,85,1996,1
4,3,0,409,1996,0
4,2,0,100,1996,0
4,0,0,119,1996,0
4,0,0,286,1996,0
4,2,0,384,1996,0
4,0,0,29,1996,0
4,0,0,29,1996,0
4,0,0,305,1996,0
4,1,0,164,1996,0
4,1,0,233,1996,0
4,0,0,75,1996,0
4,0,0,448,1996,0
4,0,6,272,1996,0
4,0,6,459,1996,0
4,1,6,240,1996,0
4,0,6,213,1996,1
4,1,6,128,1996,0
4,0,6,51,1996,0
4,2,6,378,1996,0
4,1,6,198,1996,0
4,0,6,174,1996,1
4,0,6,216,1996,1
4,8,6,420,1996,0
4,1,6,143,1996,0
4,1,6,603,1996,0
4,0,6,76,1996,1
4,0,6,149,1996,0
4,0,6,455,1996,0
4,0,6,219,1996,1
3,0,3,308,1996,0
3,0,3,210,1996,1
3,0,3,188,1996,0
3,2,3,79,1996,0
3,0,3,171,1996,0
3,0,3,81,1996,0
3,1,3,256,1996,0
3,0,3,14,1996,0
3,0,3,214,1996,0
3,0,3,303,1996,0
3,0,3,286,1996,0
3,0,3,128,1996,0
3,0,3,228,1996,1
3,1,3,139,1996,0
3,0,3,23,1996,1
3,0,3,16,1996,0
3,0,3,452,1996,0
3,0,3,68,1996,1
3,0,3,416,1996,0
3,0,3,56,1996,1
4,0,5,270,1996,0
4,0,5,409,1996,0
4,0,5,459,1996,0
4,0,5,198,1996,0
4,0,5,149,1996,0
4,0,5,143,1996,0
4,0,5,77,1996,1
4,0,5,51,1996,0
4,0,5,456,1996,0
4,0,5,128,1996,0
4,0,5,448,1996,0
4,2,5,104,1996,0
4,1,5,305,1996,0
4,0,5,112,1996,0
4,0,5,313,1996,0
4,0,5,138,1996,0
4,0,5,79,1996,1
4,0,5,44,1996,1
4,4,5,510,1996,0
4,0,5,86,1996,0
4,1,5,1,1996,1
4,2,5,475,1996,0
4,0,5,201,1996,1
4,0,4,302,1996,0
4,0,4,272,1996,0
4,0,4,124,1996,0
4,0,4,100,1996,0
4,0,4,281,1996,0
4,1,4,171,1996,0
4,0,4,40,1996,1
4,2,4,471,1996,0
4,0,4,203,1996,0
4,0,4,317,1996,0
4,0,4,89,1996,1
4,1,4,82,1996,1
4,3,4,377,1996,0
4,4,4,228,1996,1
4,3,4,99,1996,0
4,8,4,371,1996,0
4,1,4,420,1996,0
4,0,4,111,1996,1
4,3,4,2,1996,1
4,0,0,79,1996,0
4,1,0,85,1996,1
4,0,0,302,1996,0
4,0,0,128,1996,0
4,0,0,59,1996,0
4,1,0,456,1996,0
4,0,0,202,1996,0
4,0,0,77,1996,1
4,3,0,378,1996,0
4,0,0,198,1996,0
4,5,0,216,1996,1
4,23,0,166,1996,0
4,1,0,29,1996,0
4,1,0,29,1996,0
4,1,0,139,1996,0
4,3,0,384,1996,0
4,0,0,56,1996,1
4,1,0,274,1996,0
4,0,0,303,1996,0
4,0,0,75,1996,0
4,0,0,23,1996,1
4,0,3,213,1996,1
4,0,3,308,1996,0
4,0,3,342,1996,0
4,1,3,149,1996,0
4,0,3,111,1996,0
4,1,3,416,1996,0
4,0,3,277,1996,0
4,0,3,128,1996,0
4,0,3,128,1996,1
4,3,3,471,1996,0
4,0,3,68,1996,1
4,6,3,256,1996,0
4,0,3,22,1996,0
4,3,3,603,1996,0
4,0,3,21,1996,1
4,0,3,134,1996,1
4,0,3,349,1996,0
3,1,2,240,1996,0
3,1,2,377,1996,0
3,1,2,188,1996,0
3,1,2,128,1996,0
3,1,2,77,1996,1
3,1,2,286,1996,0
3,1,2,75,1996,0
3,1,2,51,1996,0
3,1,2,416,1996,0
3,1,2,448,1996,0
3,2,2,272,1996,0
3,3,2,143,1996,0
3,1,2,305,1996,0
3,3,2,59,1996,0
3,1,2,29,1996,0
3,1,2,29,1996,0
3,1,2,198,1996,0
3,3,2,149,1996,0
3,2,2,233,1996,0
3,1,2,56,1996,1
3,1,2,214,1996,0
4,0,2,456,1996,0
4,1,2,202,1996,0
4,0,2,79,1996,0
4,1,2,409,1996,0
4,0,2,149,1996,0
4,0,2,1,1996,1
4,1,2,313,1996,0
4,0,2,281,1996,0
4,1,2,201,1996,1
4,0,2,119,1996,0
4,3,2,510,1996,0
4,2,2,166,1996,0
4,3,2,104,1996,0
4,0,2,99,1996,0
4,3,2,475,1996,0
4,3,2,33,1996,0
4,0,2,75,1996,0
4,0,2,111,1996,1
4,4,2,371,1996,0
4,0,2,219,1996,1
4,0,2,302,1996,0
4,2,2,308,1996,0
4,0,2,81,1996,0
4,0,2,459,1996,0
4,4,2,378,1996,0
4,1,2,198,1996,0
4,0,2,62,1996,0
4,0,2,128,1996,0
4,1,2,255,1996,0
4,0,2,286,1996,0
4,2,2,452,1996,0
4,2,2,216,1996,1
4,0,2,317,1996,0
4,3,2,471,1996,0
4,0,2,68,1996,1
4,3,2,603,1996,0
4,0,2,128,1996,1
4,0,2,420,1996,0
4,0,2,77,1996,1
4,0,2,448,1996,0
4,0,9,214,1996,0
4,0,9,145,1996,0
4,0,9,213,1996,1
4,0,9,456,1996,0
4,0,9,169,1996,0
4,0,9,210,1996,1
4,0,9,171,1996,0
4,3,9,149,1996,0
4,0,9,80,1996,1
4,8,9,272,1996,0
4,8,9,272,1996,0
4,1,9,80,1996,1
4,3,9,139,1996,0
4,2,9,228,1996,1
4,2,9,272,1996,0
4,2,9,272,1996,0
4,0,9,228,1996,1
4,0,9,21,1996,1
4,0,9,134,1996,1
4,0,9,75,1996,0
4,0,9,274,1996,0
4,0,7,89,1996,1
4,0,7,132,1996,0
4,0,7,79,1996,0
4,0,7,198,1996,0
4,0,7,409,1996,0
4,0,7,256,1996,0
4,0,7,23,1996,1
4,3,7,305,1996,0
4,0,7,420,1996,0
4,0,7,270,1996,0
4,6,7,166,1996,0
4,3,7,14,1996,1
4,0,7,317,1996,0
4,1,7,128,1996,0
4,1,7,228,1996,1
4,3,7,603,1996,0
4,0,7,75,1996,0
4,4,7,371,1996,0
4,0,7,286,1996,0
4,2,5,377,1996,0
4,1,5,149,1996,0
4,0,5,81,1996,0
4,0,5,459,1996,0
4,0,5,416,1996,0
4,2,5,252,1996,0
4,1,5,40,1996,1
4,1,5,210,1996,1
4,0,5,143,1996,0
4,0,5,456,1996,0
4,3,5,82,1996,1
4,3,5,240,1996,0
4,1,5,115,1996,0
4,1,5,58,1996,0
4,1,5,164,1996,0
4,3,5,216,1996,1
4,3,5,85,1996,1
4,3,5,76,1996,1
4,2,5,128,1996,0
4,2,5,201,1996,1
4,1,5,111,1996,1
4,1,5,111,1996,1
4,3,5,111,1996,1
4,3,5,111,1996,1
4,2,5,522,1996,0
4,0,2,83,1996,1
4,0,2,302,1996,0
4,0,2,448,1996,0
4,0,2,79,1996,0
4,0,2,198,1996,0
4,0,2,119,1996,0
4,1,2,272,1996,0
4,0,2,51,1996,0
4,0,2,160,1996,0
4,0,2,174,1996,0
4,0,2,286,1996,0
4,1,2,452,1996,0
4,5,2,384,1996,0
4,0,2,317,1996,0
4,2,2,166,1996,0
4,0,2,68,1996,1
4,1,2,378,1996,0
4,0,2,29,1996,0
4,0,2,29,1996,0
4,0,2,274,1996,0
4,0,2,23,1996,1
4,0,2,233,1996,0
4,0,2,77,1996,1
3,0,0,199,1996,1
3,0,0,308,1996,0
3,0,0,459,1996,0
3,1,0,603,1996,0
3,0,0,255,1996,0
3,1,0,149,1996,0
3,0,0,100,1996,0
3,0,0,214,1996,0
3,0,0,213,1996,1
3,0,0,409,1996,0
3,0,0,188,1996,0
3,3,0,128,1996,0
3,0,0,171,1996,0
3,0,0,139,1996,0
3,1,0,371,1996,0
3,0,0,174,1996,1
3,0,0,134,1996,1
3,0,2,145,1996,0
3,2,2,456,1996,0
3,0,2,164,1996,0
3,0,2,210,1996,1
3,0,2,85,1996,1
3,0,2,286,1996,0
3,0,2,51,1996,0
3,0,2,124,1996,0
3,0,2,198,1996,0
3,0,2,309,1996,0
3,1,2,471,1996,0
3,0,2,31,1996,0
3,5,2,510,1996,0
3,0,2,143,1996,0
3,0,2,317,1996,0
3,0,2,149,1996,0
3,1,2,23,1996,1
3,1,2,378,1996,0
3,0,2,228,1996,1
3,0,2,203,1996,0
3,0,2,475,1996,0
3,2,2,80,1996,1
5,1,9,270,1996,0
5,1,9,83,1996,1
5,0,9,302,1996,0
5,5,9,216,1996,1
5,0,9,303,1996,0
5,8,9,603,1996,0
5,1,9,79,1996,0
5,1,9,272,1996,0
5,0,9,89,1996,1
5,2,9,214,1996,0
5,0,9,317,1996,0
5,4,9,510,1996,0
5,21,9,228,1996,1
5,9,9,371,1996,0
5,10,9,475,1996,0
5,0,9,174,1996,1
5,0,9,219,1996,1
5,2,9,228,1996,1
5,3,9,13,1996,1
5,1,9,81,1996,0
5,1,9,81,1996,0
5,1,9,81,1996,0
5,1,9,81,1996,0
5,4,9,420,1996,0
4,0,13,377,1996,0
4,0,13,132,1996,0
4,0,13,188,1996,0
4,0,13,240,1996,0
4,0,13,59,1996,0
4,0,13,77,1996,1
4,1,13,313,1996,0
4,0,13,98,1996,0
4,0,13,89,1996,1
4,0,13,104,1996,0
4,0,13,305,1996,0
4,0,13,459,1996,0
4,0,13,228,1996,1
4,0,13,79,1996,1
4,2,13,510,1996,0
4,0,13,62,1996,0
4,2,13,475,1996,0
4,0,13,21,1996,1
4,2,13,23,1996,1
4,0,16,302,1996,0
4,2,16,43,1996,1
4,0,16,448,1996,0
4,0,16,128,1996,0
4,0,16,202,1996,0
4,0,16,51,1996,0
4,0,16,281,1996,0
4,0,16,171,1996,0
4,0,16,349,1996,0
4,0,16,82,1996,1
4,2,16,471,1996,0
4,0,16,68,1996,1
4,0,16,256,1996,0
4,0,16,309,1996,0
4,3,16,228,1996,1
4,3,16,228,1996,1
4,0,16,81,1996,0
4,0,16,81,1996,0
4,2,16,1,1996,1
4,0,16,81,1996,0
4,0,16,81,1996,0
4,0,16,199,1996,1
4,0,10,213,1996,1
4,0,10,169,1996,0
4,0,10,303,1996,0
4,0,10,100,1996,0
4,0,10,378,1996,0
4,0,10,14,1996,0
4,0,10,201,1996,1
4,0,10,149,1996,0
4,0,10,219,1996,1
4,0,10,85,1996,1
4,0,10,210,1996,1
4,0,10,308,1996,0
4,0,10,124,1996,0
4,3,10,384,1996,0
4,0,10,53,1996,0
4,2,10,139,1996,0
4,1,10,233,1996,0
4,3,10,522,1996,0
4,1,17,99,1996,0
4,4,17,83,1996,1
4,2,17,149,1996,0
4,1,17,79,1996,0
4,1,17,416,1996,0
4,0,17,160,1996,0
4,0,17,174,1996,0
4,1,17,409,1996,0
4,0,17,286,1996,0
4,1,17,274,1996,0
4,0,17,456,1996,0
4,0,17,270,1996,0
4,1,17,317,1996,0
4,2,17,166,1996,0
4,0,17,29,1996,0
4,0,17,29,1996,0
4,3,17,371,1996,0
4,0,17,143,1996,0
4,1,17,198,1996,0
4,1,17,216,1996,1
4,1,17,22,1996,1
4,7,17,272,1996,0
4,2,17,420,1996,0
4,2,17,452,1996,0
4,2,17,1,1996,1
4,1,17,214,1996,0
4,0,17,111,1996,1
3,0,1,456,1997,0
3,0,1,188,1997,0
3,2,1,216,1997,1
3,0,1,416,1997,0
3,0,1,7,1997,0
3,0,1,128,1997,0
3,0,1,75,1997,0
3,0,1,302,1997,0
3,1,1,198,1997,0
3,1,1,83,1997,1
3,1,1,9,1997,1
3,0,1,471,1997,0
3,0,1,214,1997,0
3,0,1,79,1997,0
3,0,1,76,1997,1
3,1,1,149,1997,0
3,5,1,76,1997,1
